sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00452,2026-01-12,Unity Financial Services,"Greene, Cooper and Washington",Grayview,FDIC,413.604.0391x273,1,CUST00452,Adam Johnson,XURV74080468638663,1950-11-24,Engineer,Individual,High,6,"284 Andrew Spur Apt. 286
North Brianshire, GA 26349",Singapore,2026-01-02,2026-01-12,2965356,13,1,0,228104.3076923077,1821344,25,8.748972345979261,0,0,0,0,7.48,4,0,9.418165000501558,1,Terror Financing,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1667261,0,509462,Mrs. Alyssa Shaw,AML Analyst,+1-835-539-5242x2152,Approved,3,Medium,1,
SAR00453,2026-01-27,Secure National Bank,Holder-Austin,Lake Brandon,Federal Reserve,941.865.2531x4598,0,CUST00453,Mackenzie Parrish,JRJB11802829205927,1992-01-30,Student,Individual,High,5,"150 Kelley Plaza Apt. 380
Bendertown, FL 37655",USA,2026-02-03,2026-01-15,521031,12,0,0,43419.25,243544,31,2.5523243434428347,0,0,0,0,2.33,1,0,1.1338709555257254,0,Account Takeover,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,329484,0,139756,Carmen Martin,AML Analyst,(953)470-4878x913,Rejected,0,Low,0,
SAR00454,2026-01-30,Unity Financial Services,Roberts-Bernard,Port Thomas,Federal Reserve,6929596144,1,CUST00454,Diane Gregory,DSPH94803174389670,1982-11-08,Consultant,Corporate,Medium,11,"98475 Nicole Hollow
Jacquelineside, AS 76627",Singapore,2026-01-30,2026-01-10,2019751,61,1,0,33110.67213114754,1418285,22,0.9405982022858872,0,0,0,0,7.07,3,0,7.054966519346238,1,Money Laundering,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1218046,0,778,Christina Perez,AML Analyst,001-796-700-8516x631,Pending,3,Medium,1,
SAR00455,2026-01-02,Unity Financial Services,Blankenship and Sons,South Robertville,FDIC,839.616.9373,0,CUST00455,Tyler Norris,UHFM88027806473750,1945-04-17,Engineer,Corporate,High,10,"34031 Jessica Stravenue Suite 856
East Trevor, OH 98618",USA,2026-02-11,2026-01-30,4079411,49,1,1,83253.28571428571,1963919,16,7.306790115283902,1,1,0,0,1.18,2,0,9.974229390535541,0,Terror Financing,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1503851,0,216227,Edwin Davis,AML Analyst,847.636.8098x8529,Approved,6,High,1,
SAR00456,2026-02-13,Global Trust Bank,Maldonado-Pruitt,East Darin,NCUA,+1-748-934-5721,1,CUST00456,Katherine Medina,OEUE84117146564557,1992-09-06,Business Owner,Individual,Low,6,"346 Thompson Way
Wrighttown, MN 19634",USA,2026-02-11,2026-01-10,1633782,150,0,0,10891.88,1296132,39,1.879035887984165,0,0,0,0,2.11,2,0,4.728793222105451,0,Money Laundering,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,365064,0,24799,Robert Walker,AML Analyst,(563)688-0508x60031,Approved,2,Low,0,
SAR00457,2026-01-05,Secure National Bank,Williams and Sons,Jamesland,NCUA,(296)325-5400x13830,0,CUST00457,Dawn Pearson,MBPY47149987526038,1931-05-04,Trader,Individual,Low,2,"USNS Smith
FPO AP 74998",USA,2026-02-11,2026-01-12,2984674,93,0,0,32093.2688172043,163988,8,6.7638937805490995,0,0,0,0,3.47,1,0,9.011776232173556,0,Fraud,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1941236,0,540126,Christina Henderson,AML Analyst,001-585-977-7285x8751,Approved,2,Low,0,
SAR00458,2026-02-14,Unity Financial Services,Knight PLC,South Garyburgh,Federal Reserve,001-950-326-9909x5268,0,CUST00458,Elizabeth Berg,GGVA54886510528181,1974-10-22,Business Owner,Individual,Medium,9,"6408 Lee Plain
Cookview, HI 03223",USA,2026-01-07,2026-01-25,3776414,98,0,0,38534.836734693876,158329,45,1.2874720287571306,1,0,1,1,7.56,0,0,6.854405223712914,1,Money Laundering,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2520390,0,1008834,William Howard,AML Analyst,001-213-704-4256x4640,Approved,8,High,1,
SAR00459,2026-01-30,Unity Financial Services,Jones Group,Bryantton,NCUA,380-566-4512,0,CUST00459,Zachary Hughes,MGOC42545611355440,1977-03-04,Trader,Individual,High,6,"USS Campbell
FPO AP 86931",Singapore,2026-01-11,2026-02-05,1963970,197,0,0,9969.390862944163,1651032,12,7.16325343476028,0,0,0,0,6.42,4,0,2.7742673480097912,1,Terror Financing,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1150260,0,513166,Vernon Trujillo,AML Analyst,957.205.2924x945,Rejected,2,Low,0,
SAR00460,2026-01-03,Global Trust Bank,"Nelson, Gordon and Roy",Sandrafurt,FDIC,309.416.3199x5529,0,CUST00460,Traci Humphrey,ONIV24835774140116,1960-09-21,Student,Corporate,Low,8,"38754 Ronald Park
West Brandon, HI 74498",Singapore,2026-02-09,2026-01-08,1040340,36,1,0,28898.333333333332,333684,47,8.828364906780791,1,1,1,1,0.53,2,0,7.396216846529949,0,Terror Financing,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,519697,0,52868,Christopher Mcdaniel,AML Analyst,(670)709-1991x806,Approved,10,High,1,
SAR00461,2026-01-01,Secure National Bank,Vargas Group,Georgefurt,FDIC,(831)877-2007,0,CUST00461,Amanda Cox,COFM69213765529433,2005-02-09,Engineer,Corporate,High,10,"8281 Gilmore Junction
Diazchester, OK 30316",India,2026-01-14,2026-01-11,1039023,197,0,1,5274.228426395939,801060,10,7.383512771211947,0,0,0,0,5.82,0,0,8.9756219345316,0,Money Laundering,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,372790,1,31166,Gabriel Sims,AML Analyst,+1-766-679-9602,Pending,2,Low,0,
SAR00462,2026-02-15,Unity Financial Services,Butler-Evans,Lake James,NCUA,528-347-0651,0,CUST00462,Ashley Mcguire,FJHR05114543987263,1948-05-24,Student,Individual,Low,13,"Unit 0839 Box 2209
DPO AE 56806",Singapore,2026-01-10,2026-01-19,1433931,87,0,0,16481.96551724138,768445,4,4.795192371113538,0,1,0,0,0.55,2,0,9.85524133255218,0,Account Takeover,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,763475,1,2301,Austin Fleming,AML Analyst,(942)425-5558x63426,Approved,3,Medium,1,
SAR00463,2026-02-09,Unity Financial Services,Flores LLC,Lisaside,NCUA,001-889-592-5204x454,0,CUST00463,Michael Washington,KDNX33709115959389,2020-10-06,Trader,Individual,High,2,"5582 Martin Alley Suite 529
Reynoldschester, IA 90407",Singapore,2026-01-15,2026-01-24,3041124,198,0,1,15359.212121212122,314799,38,0.9612585173215149,0,0,0,0,5.42,3,1,0.8757456298623822,0,Account Takeover,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1764794,1,190360,Katelyn Peters,AML Analyst,779.863.6539,Approved,2,Low,0,
SAR00464,2026-01-23,Unity Financial Services,Ramirez PLC,Jefferyfurt,Federal Reserve,643-609-1070x84758,0,CUST00464,Kurt Wright,YSSC84827919852516,1951-01-28,Trader,Individual,Low,13,"USCGC Armstrong
FPO AA 28298",UAE,2026-02-07,2026-02-14,2468501,28,1,0,88160.75,1033719,44,1.6393172095320274,0,0,0,0,4.63,0,0,3.0264034063681455,0,Money Laundering,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1474739,0,509585,Wanda Rich,AML Analyst,+1-385-268-5065,Rejected,3,Medium,1,
SAR00465,2026-02-12,Unity Financial Services,Stewart PLC,Lake Brandi,Federal Reserve,+1-831-385-8832x9391,0,CUST00465,Ashley Dominguez,JCRF56031380918694,2022-08-19,Doctor,Corporate,Low,6,"936 Cooper Square
Carolstad, SC 96869",UAE,2026-02-10,2026-02-02,4782376,174,0,0,27484.919540229886,1415364,46,2.6203500450687454,1,1,1,0,7.13,0,1,3.7802494943440204,1,Account Takeover,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1251871,1,722935,Melvin Ross,AML Analyst,6776526364,Pending,7,High,1,
SAR00466,2026-01-08,Secure National Bank,Mclaughlin-Rodriguez,North Lindseystad,NCUA,908-287-6482x935,1,CUST00466,Kevin Richardson,KQXP24190204743359,1988-10-30,Trader,Individual,Low,6,"1254 Teresa Trace
West Tylermouth, LA 36662",India,2026-02-15,2026-02-14,3856072,33,0,0,116850.66666666667,947639,5,3.3421533726011465,0,0,0,0,8.03,2,0,0.30824618699370254,1,Money Laundering,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2805379,0,1092907,Breanna Peters,AML Analyst,588-729-3026,Rejected,2,Low,0,
SAR00467,2026-01-09,Global Trust Bank,Martinez Group,West Benjaminfurt,NCUA,(873)309-6720,0,CUST00467,Mrs. Jennifer Massey,IXZR40823682692916,2019-01-02,Engineer,Corporate,Medium,12,"5046 Daniel Plaza Suite 954
West Josehaven, WY 13727",UK,2026-01-12,2026-02-08,596058,50,0,0,11921.16,235796,21,5.814248948690871,0,0,0,0,4.29,2,1,9.368534300910152,0,Account Takeover,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,178051,0,47113,Monica Howard,AML Analyst,001-913-208-9244x11373,Approved,0,Low,0,
SAR00468,2026-01-23,Global Trust Bank,Green-Lindsey,Gateshaven,FDIC,403.407.1849x80459,0,CUST00468,Tonya Ayers,DZKT47572204941394,1956-02-09,Doctor,Individual,High,8,"2240 Taylor Stream Apt. 982
Adamhaven, LA 56581",India,2026-01-13,2026-02-15,27551,173,1,0,159.2543352601156,7793,13,3.1835202213601086,1,1,1,0,4.15,2,0,3.625097313221236,0,Money Laundering,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,15207,0,5399,Nancy Arnold,AML Analyst,001-533-882-5838x4171,Rejected,6,High,1,
SAR00469,2026-02-09,Global Trust Bank,Adams-Smith,West Yvonne,FDIC,967.796.8914,0,CUST00469,Brittany Solis,TDZX73016217693678,1944-01-21,Student,Individual,Medium,6,"USNS Contreras
FPO AA 64472",Singapore,2026-01-01,2026-01-04,755782,22,0,0,34353.72727272727,191256,34,4.118522831444969,1,1,1,1,0.95,3,0,5.282266077271569,0,Money Laundering,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,451297,0,205387,Benjamin Brennan,AML Analyst,001-473-555-0157x926,Approved,7,High,1,
SAR00470,2026-01-01,Secure National Bank,Bryant LLC,Port Billy,NCUA,7766275532,0,CUST00470,Deborah Willis,IHDN11633064847136,2010-05-08,Business Owner,Corporate,Low,13,"305 Murphy Pine
Curtisside, AS 53171",USA,2026-01-24,2026-02-08,1639685,109,0,1,15042.981651376147,1034922,13,0.6724063405203662,0,0,0,0,6.15,2,1,0.1363984583588107,1,Terror Financing,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,626247,0,388733,Ryan Williams,AML Analyst,634.547.6210x694,Rejected,2,Low,0,
SAR00471,2026-02-11,Secure National Bank,"Lewis, Sheppard and Doyle",Powellfurt,NCUA,(680)543-8280,0,CUST00471,Samantha Summers,ZZJU77248001099451,1927-04-03,Engineer,Corporate,High,2,"57650 Cannon Run Apt. 797
Jasonton, MN 60626",Singapore,2026-01-10,2026-01-02,2047532,198,0,0,10341.070707070707,824433,48,4.078826101969831,1,0,1,0,4.02,3,1,9.844419535833683,0,Money Laundering,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,775303,0,476964,Louis Jones,AML Analyst,413-889-3380x296,Pending,6,High,1,
SAR00472,2026-01-08,Global Trust Bank,Johnson-Rice,Smithburgh,Federal Reserve,699-555-8887x1518,0,CUST00472,John Lewis,FIDX94749495442534,1960-10-01,Student,Corporate,High,11,"14588 Martinez Ridge Suite 252
Lake Ethanland, MH 25283",USA,2026-02-09,2026-01-30,2793647,7,0,0,399092.4285714286,2189080,2,8.712646852701573,0,0,0,0,2.24,0,0,0.9382187239544315,0,Money Laundering,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1417916,0,414150,Andrew Wiggins,AML Analyst,(684)646-4232x406,Rejected,2,Low,0,
SAR00473,2026-02-03,Unity Financial Services,Hale-Alvarado,Kellymouth,NCUA,001-535-502-0731,0,CUST00473,Tyler Bowen,QRFJ98830890836389,1911-02-06,Trader,Individual,Medium,7,"4759 Johnson Green Suite 269
West Sharontown, NM 09540",USA,2026-02-02,2026-01-06,4208726,111,0,0,37916.45045045045,847606,37,4.00155272865399,0,0,0,0,8.02,3,0,7.060581146380308,1,Terror Financing,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2080258,0,1117324,Mr. Cristian Simpson,AML Analyst,421-224-6666,Pending,2,Low,0,
SAR00474,2026-01-02,Unity Financial Services,"Jones, Holt and Jones",West Christopher,FDIC,+1-571-814-8730x0537,0,CUST00474,Aaron Griffith,DWOU81698930063389,2008-10-19,Engineer,Individual,Low,11,"04641 Lee Ferry Suite 177
South Ashleyview, MH 30389",USA,2026-02-09,2026-02-02,1914042,87,0,1,22000.48275862069,334782,23,8.03133088936246,0,0,0,0,1.3,0,0,6.69183652199143,0,Money Laundering,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1223962,0,390307,Robert Bryant,AML Analyst,311.207.3376x42945,Rejected,2,Low,0,
SAR00475,2026-01-07,Unity Financial Services,"Reyes, Moore and Mitchell",Sanchezville,Federal Reserve,001-455-883-5311x68800,0,CUST00475,Ricardo Edwards,SDME85008824534608,2024-02-21,Trader,Individual,Medium,3,"6283 Mitchell Gardens Apt. 500
Lake Charles, VT 07393",India,2026-02-05,2026-01-22,3851556,30,0,0,128385.2,740062,45,1.1376195880454942,0,0,0,0,7.12,3,0,8.533464976087238,1,Terror Financing,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2765782,1,195081,Margaret Hernandez,AML Analyst,+1-764-783-1122,Approved,2,Low,0,
SAR00476,2026-02-08,Secure National Bank,Smith-Olsen,Garciatown,Federal Reserve,(375)213-4473x83406,0,CUST00476,Jorge Taylor,AVNR90095990679243,2018-07-01,Doctor,Individual,Low,1,"29071 Robinson Glens
North Martha, CA 93072",Singapore,2026-01-06,2026-01-29,4385268,124,0,0,35365.06451612903,1051094,6,4.451066637179942,0,0,0,0,9.98,1,0,3.8140880990312342,1,Money Laundering,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1247701,0,958887,Regina Smith,AML Analyst,570.267.1538x258,Approved,2,Low,0,
SAR00477,2026-01-12,Secure National Bank,Roth PLC,Richardberg,FDIC,+1-658-743-0868x026,1,CUST00477,Virginia Perry,AINV84999502297559,1984-08-24,Student,Corporate,High,11,"47524 Drake Wells Suite 452
Bradyview, TN 47469",USA,2026-01-03,2026-02-06,121481,168,0,1,723.1011904761905,54810,7,0.789805993662317,0,0,0,0,8.26,1,1,0.38591561938133845,1,Terror Financing,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,88356,0,4700,Jennifer Murphy,AML Analyst,001-973-221-0991x983,Approved,0,Low,0,
SAR00478,2026-01-16,Secure National Bank,Rush-Munoz,South Danielleshire,Federal Reserve,5836655992,1,CUST00478,James Burke,ICZT69148953011302,1915-11-29,Business Owner,Corporate,Low,11,"USNS Briggs
FPO AP 33216",UAE,2026-02-13,2026-02-13,2796004,48,1,0,58250.083333333336,2073444,30,6.041306288565352,0,0,0,0,0.84,4,0,9.148578059207596,0,Account Takeover,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1149744,0,15410,Mario Burgess,AML Analyst,247-529-8558,Pending,3,Medium,1,
SAR00479,2026-01-21,Unity Financial Services,"Patel, Robinson and Jones",Silvamouth,NCUA,+1-900-744-5589x57070,1,CUST00479,Justin Fernandez,VEIZ62268583655737,1924-04-09,Trader,Corporate,Medium,11,"9132 Carter Turnpike Apt. 957
New Teresa, MI 78223",UK,2026-02-05,2026-01-24,170301,131,1,0,1300.0076335877864,58444,29,7.537806010864153,1,1,0,0,6.6,0,0,3.1484115540873536,1,Fraud,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,45995,0,10704,Willie James,AML Analyst,422.731.3847x01535,Rejected,4,Medium,1,
SAR00480,2026-01-24,Global Trust Bank,Torres-Church,Danielberg,Federal Reserve,406.249.4382x31055,0,CUST00480,Robert Dunn,AXJZ75744105921119,1911-06-05,Doctor,Individual,Medium,8,"Unit 8140 Box 6311
DPO AP 20506",UAE,2026-01-19,2026-02-14,1011840,157,0,1,6444.84076433121,232997,18,6.872830044131277,0,0,0,0,5.68,3,0,6.740073564627112,0,Terror Financing,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,236659,0,255905,Shannon Dixon,AML Analyst,622-598-0593x478,Rejected,2,Low,0,
SAR00481,2026-01-01,Global Trust Bank,Hansen Ltd,Codymouth,Federal Reserve,001-288-506-0446,0,CUST00481,Brittany Montes,IANW10245426380719,1952-07-27,Student,Individual,High,9,"719 Mariah Street
Cortezmouth, NE 25157",USA,2026-01-24,2026-01-12,2762867,132,0,1,20930.810606060608,2397001,6,6.177269240617943,0,0,0,0,4.98,2,0,2.30084491857475,0,Account Takeover,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1225743,1,188675,Christine Smith,AML Analyst,680-697-3974,Pending,2,Low,0,
SAR00482,2026-01-10,Unity Financial Services,Williams-Black,Mcfarlandport,FDIC,309-498-3923x499,0,CUST00482,Scott Davis,HHEB80401532860542,1924-03-31,Student,Corporate,High,1,"64081 Sandra Crescent Apt. 586
Tanyahaven, AS 64226",UAE,2026-02-14,2026-02-08,3812114,112,1,1,34036.732142857145,2616665,42,7.938956551945168,0,0,0,0,7.77,1,0,2.682760204535567,1,Fraud,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,856150,1,515763,Chad Vang,AML Analyst,984.329.0900,Rejected,3,Medium,1,
SAR00483,2026-01-08,Unity Financial Services,Roberts-Casey,East Nicole,FDIC,945.636.5861,0,CUST00483,Eric Yu,RWFA57074529394486,1991-07-29,Engineer,Corporate,High,7,"2035 Nicole Manor
East Robert, WY 87623",USA,2026-01-17,2026-02-11,2116278,99,1,0,21376.545454545456,346447,12,1.3865252911330372,0,1,0,1,3.36,3,0,6.317748436527554,0,Money Laundering,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,749736,1,107776,Kristina Wheeler,AML Analyst,001-548-364-3120,Rejected,6,High,1,
SAR00484,2026-01-28,Global Trust Bank,Casey-Rodriguez,Robinmouth,NCUA,(752)877-7950x5484,1,CUST00484,Kelly Mccarthy,AHQN14488124859500,2005-02-15,Engineer,Individual,High,7,"4155 Griffin Trace
Johnville, NC 89096",UAE,2026-01-01,2026-01-16,353737,191,0,0,1852.0261780104713,211598,49,8.202768597686545,0,0,0,0,1.3,0,0,2.8249872662096456,0,Account Takeover,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,188575,1,56549,Jasmine Hughes,AML Analyst,227-899-3002x0066,Rejected,0,Low,0,
